Latitude,Longitude,System,Subway_Letter,Subway_Line,Station_Name,Ridership_Rank,Ridership,Weekday_Ridership,Not_in_SGR,Not_in_SGR_Perc,SGR_Class,Planned_Work,Planned_Work_Dummy,CT,geoid,Boro_Code,Boro_Name,CountyFIPS,Neigh_Code,Neigh_Name,Med_Income
40.886037,-73.878751,IRT,4,Jerome,Woodlawn,204,2375663,7683,0,0,VeryGood,,,"Census Tract 431, Bronx County, New York",36005043100,2,Bronx,5,BX43,Norwood,31841
40.844434,-73.914685,IRT,4,Jerome,Mt Eden Av,261,1824861,5891,5,0.24,Regular,,,"Census Tract 227.02, Bronx County, New York",36005022702,2,Bronx,5,BX41,Mount Hope,42955
40.87975,-73.884655,IRT,4,Jerome,Mosholu Pkwy,173,2886764,9459,0,0,VeryGood,,,"Census Tract 419, Bronx County, New York",36005041900,2,Bronx,5,BX43,Norwood,36344
40.86776,-73.897174,IRT,4,Jerome,Kingsbridge Rd,153,3149605,10231,1,0.04,VeryGood,,,"Census Tract 403.04, Bronx County, New York",36005040304,2,Bronx,5,BX28,Van Cortlandt Village,37000
40.862803,-73.901034,IRT,4,Jerome,Fordham Rd,131,3857749,12231,1,0.04,VeryGood,,,"Census Tract 401, Bronx County, New York",36005040100,2,Bronx,5,BX05,Bedford Park-Fordham North,36786
40.853453,-73.907684,IRT,4,Jerome,Burnside Av,142,3558297,11538,4,0.17,Good,,,"Census Tract 243, Bronx County, New York",36005024300,2,Bronx,5,BX36,University Heights-Morris Heights,21328
40.873412,-73.890064,IRT,4,Jerome,Bedford Pk Blvd-Lehman College,249,1827260,6089,1,0.05,Good,,,"Census Tract 409, Bronx County, New York",36005040900,2,Bronx,5,BX28,Van Cortlandt Village,49614
40.858407,-73.903879,IRT,4,Jerome,183 St,242,2007140,6356,1,0.05,Good,,,"Census Tract 239, Bronx County, New York",36005023900,2,Bronx,5,BX40,Fordham South,21464
40.84848,-73.911794,IRT,4,Jerome,176 St,259,1848854,5914,3,0.14,Good,,,"Census Tract 217, Bronx County, New York",36005021700,2,Bronx,5,BX36,University Heights-Morris Heights,20747
40.840075,-73.917791,IRT,4,Jerome,170 St,174,2941958,9403,3,0.13,Good,,,"Census Tract 221.01, Bronx County, New York",36005022101,2,Bronx,5,BX63,West Concourse,27058
40.835537,-73.9214,IRT,4,Jerome,167 St,164,3067345,9793,3,0.13,Good,,,"Census Tract 197, Bronx County, New York",36005019700,2,Bronx,5,BX63,West Concourse,27898
