X,Y,Latitude,Longitude,System,Subway_Let,Subway_Lin,Station_Na,Ridership_,Ridership,Weekday_Ri,Not_in_SGR,Not_in_S_1,SGR_Class,Planned_Wo,Planned__1,BoroCode,BoroName,CountyFIPS,NTACode,NTAName,Shape_Leng,Shape_Area
-73.910456,40.682893,40.682893,-73.910456,BMT,J-Z,Jamaica,Chauncey St,366,959091,3050,5,0.19,Good,None,0,3,Brooklyn,47,BK79,Ocean Hill,22496.51421,20078419.06
-73.905316,40.678334,40.678334,-73.905316,BMT,J-Z,Jamaica,Broadway Junction,178,3018656,9149,1,0.04,VeryGood,None,0,3,Brooklyn,47,BK79,Ocean Hill,22496.51421,20078419.06
-73.898654,40.676992,40.676992,-73.898654,BMT,J-Z,Jamaica,Alabama Av,386,784998,2448,1,0.08,Good,None,0,3,Brooklyn,47,BK82,East New York,88815.34886,117170154.7
-73.935657,40.697207,40.697207,-73.935657,BMT,J-M-Z,Jamaica,Myrtle Av,146,3523740,11048,4,0.14,Good,None,0,3,Brooklyn,47,BK35,Stuyvesant Heights,28239.09659,31407005.07
-73.957757,40.708359,40.708359,-73.957757,BMT,J-M-Z,Jamaica,Marcy Av,123,3953628,12547,2,0.1,Good,None,0,3,Brooklyn,47,BK72,Williamsburg,16874.43358,11589988.04
-73.947408,40.703869,40.703869,-73.947408,BMT,J-M,Jamaica,Lorimer St,297,1500980,4836,6,0.22,Regular,None,0,3,Brooklyn,47,BK90,East Williamsburg,49188.62008,39141060.07
-73.953431,40.70687,40.70687,-73.953431,BMT,J-M,Jamaica,Hewes St,374,903641,2859,2,0.08,Good,None,0,3,Brooklyn,47,BK72,Williamsburg,16874.43358,11589988.04
-73.941126,40.70026,40.70026,-73.941126,BMT,J-M,Jamaica,Flushing Av,177,2847691,9258,1,0.04,VeryGood,None,0,3,Brooklyn,47,BK78,Bushwick South,40778.29821,40192390.21
-73.928814,40.693342,40.693342,-73.928814,BMT,J,Jamaica,Kosciusko St,304,1521002,4761,1,0.04,VeryGood,None,0,3,Brooklyn,47,BK78,Bushwick South,40778.29821,40192390.21
-73.916559,40.68637,40.68637,-73.916559,BMT,J,Jamaica,Halsey St,248,1968526,6174,4,0.15,Good,None,0,3,Brooklyn,47,BK78,Bushwick South,40778.29821,40192390.21
-73.87255,40.689941,40.689941,-73.87255,BMT,J,Jamaica,Cypress Hills,409,450480,1444,16,0.67,VeryBad,Planned station renewal,1,3,Brooklyn,47,BK83,Cypress Hills-City Line,35597.56178,27609992.44
-73.884639,40.679947,40.679947,-73.884639,BMT,J,Jamaica,Cleveland St,356,1107397,3467,0,0,VeryGood,None,0,3,Brooklyn,47,BK82,East New York,88815.34886,117170154.7
-73.951277,40.724635,40.724635,-73.951277,IND,G,Crosstown,Nassau Av,183,2760220,8765,4,0.12,Good,None,0,3,Brooklyn,47,BK76,Greenpoint,29054.4234,35337582.96
-73.949046,40.694568,40.694568,-73.949046,IND,G,Crosstown,Myrtle-Willoughby Avs,279,1722392,5330,8,0.22,Regular,None,0,3,Brooklyn,47,BK75,Bedford,29992.91917,32629833.11
-73.951418,40.712792,40.712792,-73.951418,IND,G,Crosstown,Metropolitan Av,107,5090344,14573,6,0.13,Good,None,0,3,Brooklyn,47,BK73,North Side-South Side,28145.42877,28868408.34
-73.954449,40.731352,40.731352,-73.954449,IND,G,Crosstown,Greenpoint Av,199,2428027,7819,7,0.21,Regular,None,0,3,Brooklyn,47,BK76,Greenpoint,29054.4234,35337582.96
-73.975375,40.687119,40.687119,-73.975375,IND,G,Crosstown,Fulton St,317,1485669,4502,12,0.31,Regular,Planned component work on street stairs and platform components,1,3,Brooklyn,47,BK68,Fort Greene,19828.47441,16482896.18
-73.950234,40.700377,40.700377,-73.950234,IND,G,Crosstown,Flushing Av,381,808421,2627,7,0.29,Regular,Planned component work on street stairs and station lighting,1,3,Brooklyn,47,BK75,Bedford,29992.91917,32629833.11
-73.966839,40.688089,40.688089,-73.966839,IND,G,Crosstown,Clinton-Washington Avs,283,1652336,5178,6,0.13,Good,None,0,3,Brooklyn,47,BK69,Clinton Hill,23971.46141,20528139.38
-73.96007,40.688873,40.688873,-73.96007,IND,G,Crosstown,Classon Av,312,1477256,4601,10,0.26,Regular,"Planned component work on interior stairs, platform components, and ventilators",1,3,Brooklyn,47,BK69,Clinton Hill,23971.46141,20528139.38
-73.950308,40.706092,40.706092,-73.950308,IND,G,Crosstown,Broadway,355,1124407,3500,3,0.09,Good,Planned component work on platform components,1,3,Brooklyn,47,BK90,East Williamsburg,49188.62008,39141060.07
-73.953522,40.689627,40.689627,-73.953522,IND,G,Crosstown,Bedford-Nostrand Avs,200,2513681,7778,17,0.3,Regular,Planned component work on platform components,1,3,Brooklyn,47,BK75,Bedford,29992.91917,32629833.11
-73.975939,40.576127,40.576127,-73.975939,BMT,F-Q,Coney Island,W 8 St-NY Aquarium,391,741345,2262,4,0.09,Good,Planned component work on platform components,1,3,Brooklyn,47,BK23,West Brighton,14114.53706,8745781.987
-73.995959,40.67358,40.67358,-73.995959,IND,F-G,Culver,Smith St-9 St,302,1539209,4762,0,0,VeryGood,None,0,3,Brooklyn,47,BK37,Park Slope-Gowanus,31489.20407,42518324.05
-73.975776,40.650782,40.650782,-73.975776,IND,F-G,Culver,Fort Hamilton Pkwy,271,1729381,5650,19,0.42,Bad,None,0,3,Brooklyn,47,BK40,Windsor Terrace,19033.54016,14041611.82
-73.979678,40.644041,40.644041,-73.979678,IND,F-G,Culver,Church Av,159,3201585,9954,24,0.37,Regular,Planned component work on street stairs,1,3,Brooklyn,47,BK41,Kensington-Ocean Parkway,20800.55608,15893349.44
-73.995048,40.680303,40.680303,-73.995048,IND,F-G,6th Avenue,Carroll St,137,3616947,11744,12,0.32,Regular,Planned component work on street stairs,1,3,Brooklyn,47,BK33,Carroll Gardens-Columbia Street-Red Hook,60795.91142,44600270.34
-73.990862,40.686145,40.686145,-73.990862,IND,F-G,6th Avenue,Bergen St,140,3711317,11570,16,0.25,Regular,Planned component work on interior stairs and platform components,1,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32363.9903,28462565.76
-73.979493,40.660365,40.660365,-73.979493,IND,F-G,Culver,15 St-Prospect Park,238,2017347,6495,9,0.25,Regular,None,0,3,Brooklyn,47,BK40,Windsor Terrace,19033.54016,14041611.82
-73.980305,40.666271,40.666271,-73.980305,IND,F-G,Culver,7 Av,130,3886594,12242,10,0.15,Good,Planned component work on station lighting,1,3,Brooklyn,47,BK37,Park Slope-Gowanus,31489.20407,42518324.05
-73.989779,40.670272,40.670272,-73.989779,IND,F-G,Culver,4 Av-9 St,122,4120946,12835,6,0.15,Good,Planned component work on interior stairs,1,3,Brooklyn,47,BK37,Park Slope-Gowanus,31489.20407,42518324.05
-73.986885,40.699743,40.699743,-73.986885,IND,F,6th Avenue,York St,181,2760385,8973,2,0.13,Good,None,0,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32363.9903,28462565.76
-73.974574,40.581011,40.581011,-73.974574,IND,F,Culver,Neptune Av,405,512828,1698,2,0.14,Good,None,0,3,Brooklyn,47,BK21,Seagate-Coney Island,51802.51745,38725865.6
-73.972361,40.603217,40.603217,-73.972361,IND,F,Culver,Kings Hwy,349,1137784,3616,0,0,VeryGood,None,0,3,Brooklyn,47,BK25,Homecrest,27514.02311,29991967.49
-73.978172,40.636119,40.636119,-73.978172,IND,F,Culver,Ditmas Av,310,1437835,4622,2,0.07,Good,None,0,3,Brooklyn,47,BK41,Kensington-Ocean Parkway,20800.55608,15893349.44
-73.975264,40.620769,40.620769,-73.975264,IND,F,Culver,Bay Pkwy,408,478322,1516,0,0,VeryGood,None,0,3,Brooklyn,47,BK46,Ocean Parkway South,21975.99798,17782031.87
-73.97425,40.58962,40.58962,-73.97425,IND,F,Culver,Avenue X,373,892170,2859,0,0,VeryGood,None,0,3,Brooklyn,47,BK26,Gravesend,39922.80188,31342555.11
-73.973357,40.596063,40.596063,-73.973357,IND,F,Culver,Avenue U,394,699414,2215,0,0,VeryGood,None,0,3,Brooklyn,47,BK26,Gravesend,39922.80188,31342555.11
-73.973022,40.608944,40.608944,-73.973022,IND,F,Culver,Avenue P,377,864424,2767,1,0.05,Good,None,0,3,Brooklyn,47,BK46,Ocean Parkway South,21975.99798,17782031.87
-73.974197,40.61514,40.61514,-73.974197,IND,F,Culver,Avenue N,358,1050916,3419,0,0,VeryGood,None,0,3,Brooklyn,47,BK88,Borough Park,39247.22772,54005019.23
-73.976127,40.625322,40.625322,-73.976127,IND,F,Culver,Avenue I,393,696140,2250,0,0,VeryGood,None,0,3,Brooklyn,47,BK46,Ocean Parkway South,21975.99798,17782031.87
-73.976971,40.629755,40.629755,-73.976971,IND,F,Culver,18 Av,331,1277024,4050,0,0,VeryGood,None,0,3,Brooklyn,47,BK42,Flatbush,38737.85276,45254811.47
-73.97881,40.683666,40.683666,-73.97881,BMT,D-N-R,4th Avenue,Atlantic Av-Barclays Ctr,22,13617153,41645,2,0.05,Good,None,0,3,Brooklyn,47,BK37,Park Slope-Gowanus,31489.20407,42518324.05
-74.003549,40.655144,40.655144,-74.003549,BMT,D-N-R,4th Avenue,36 St,125,3970318,12497,5,0.18,Good,Planned component work on ventilators,1,3,Brooklyn,47,BK32,Sunset Park West,84583.6113,50067191.26
-73.981233,40.577422,40.577422,-73.981233,BMT,D-F-N-Q,Coney Island,Coney Island-Stillwell Av,112,4980140,13734,0,0,VeryGood,None,0,3,Brooklyn,47,BK23,West Brighton,14114.53706,8745781.987
-73.994304,40.640914,40.640914,-73.994304,BMT,D,West End,Fort Hamilton Pkwy,324,1317172,4248,0,0,VeryGood,None,0,3,Brooklyn,47,BK34,Sunset Park East,25948.76802,27125857.41
-73.993728,40.601875,40.601875,-73.993728,BMT,D,West End,Bay Pkwy,214,2362284,7322,0,0,VeryGood,None,0,3,Brooklyn,47,BK28,Bensonhurst West,37136.96325,46666292.79
-73.983765,40.588841,40.588841,-73.983765,BMT,D,West End,Bay 50 St,372,884302,2875,0,0,VeryGood,None,0,3,Brooklyn,47,BK26,Gravesend,39922.80188,31342555.11
-74.00061,40.613501,40.613501,-74.00061,BMT,D,West End,79 St,234,2041896,6617,0,0,VeryGood,None,0,3,Brooklyn,47,BK28,Bensonhurst West,37136.96325,46666292.79
-73.998864,40.619589,40.619589,-73.998864,BMT,D,West End,71 St,307,1481633,4682,1,0.04,VeryGood,None,0,3,Brooklyn,47,BK28,Bensonhurst West,37136.96325,46666292.79
-73.996895,40.626472,40.626472,-73.996895,BMT,D,West End,62 St,281,1716638,5270,0,0,VeryGood,None,0,3,Brooklyn,47,BK28,Bensonhurst West,37136.96325,46666292.79
-73.995476,40.631435,40.631435,-73.995476,BMT,D,West End,55 St,400,603320,1981,2,0.09,Good,None,0,3,Brooklyn,47,BK88,Borough Park,39247.22772,54005019.23
-73.994791,40.63626,40.63626,-73.994791,BMT,D,West End,50 St,361,1009971,3289,2,0.09,Good,None,0,3,Brooklyn,47,BK88,Borough Park,39247.22772,54005019.23
-73.986829,40.597704,40.597704,-73.986829,BMT,D,West End,25 Av,303,1488192,4761,0,0,VeryGood,None,0,3,Brooklyn,47,BK29,Bensonhurst East,33920.67687,35776108.85
-73.998168,40.604556,40.604556,-73.998168,BMT,D,West End,20 Av,292,1564060,4930,0,0,VeryGood,None,0,3,Brooklyn,47,BK28,Bensonhurst West,37136.96325,46666292.79
-74.001736,40.607954,40.607954,-74.001736,BMT,D,West End,18 Av,244,1996205,6326,0,0,VeryGood,None,0,3,Brooklyn,47,BK28,Bensonhurst West,37136.96325,46666292.79
-73.994324,40.646292,40.646292,-73.994324,BMT,D,West End,9 Av,254,1938987,6004,8,0.22,Regular,None,0,3,Brooklyn,47,BK34,Sunset Park East,25948.76802,27125857.41
-73.890358,40.67271,40.67271,-73.890358,IND,C,Fulton Street,Van Siclen Ave,367,943663,3050,14,0.45,Bad,Planned component work on ventilators,1,3,Brooklyn,47,BK82,East New York,88815.34886,117170154.7
-73.88075,40.67413,40.67413,-73.88075,IND,C,Fulton Street,Shepherd Av,363,1027404,3263,15,0.47,Bad,None,0,3,Brooklyn,47,BK82,East New York,88815.34886,117170154.7
-73.911946,40.67834,40.67834,-73.911946,IND,C,Fulton Street,Rockaway Av,282,1641268,5223,18,0.38,Regular,None,0,3,Brooklyn,47,BK79,Ocean Hill,22496.51421,20078419.06
-73.920786,40.678822,40.678822,-73.920786,IND,C,Fulton Street,Ralph Av,274,1787157,5570,21,0.41,Bad,Planned component work on interior stairs,1,3,Brooklyn,47,BK79,Ocean Hill,22496.51421,20078419.06
-73.896548,40.674542,40.674542,-73.896548,IND,C,Fulton Street,Liberty Av,380,807678,2639,19,0.49,Bad,None,0,3,Brooklyn,47,BK82,East New York,88815.34886,117170154.7
-73.973946,40.686113,40.686113,-73.973946,IND,C,Fulton Street,Lafayette Av,296,1617464,4857,18,0.35,Regular,None,0,3,Brooklyn,47,BK68,Fort Greene,19828.47441,16482896.18
-73.940858,40.679921,40.679921,-73.940858,IND,C,Fulton Street,Kingston-Throop Avs,256,1887628,5968,11,0.3,Regular,Planned component work on platform components,1,3,Brooklyn,47,BK75,Bedford,29992.91917,32629833.11
-73.956848,40.68138,40.68138,-73.956848,IND,C,Fulton Street,Franklin Av,239,2125076,6492,8,0.21,Regular,None,0,3,Brooklyn,47,BK69,Clinton Hill,23971.46141,20528139.38
-73.965838,40.683263,40.683263,-73.965838,IND,C,Fulton Street,Clinton-Washington Avs,228,2077312,6719,14,0.29,Regular,Planned component work on ventilators,1,3,Brooklyn,47,BK69,Clinton Hill,23971.46141,20528139.38
-73.981824,40.690635,40.690635,-73.981824,BMT,B-Q-R,4th Avenue,DeKalb Av,78,5288037,17350,0,0,VeryGood,None,0,3,Brooklyn,47,BK68,Fort Greene,19828.47441,16482896.18
-73.954155,40.586896,40.586896,-73.954155,BMT,B-Q,Brighton,Sheepshead Bay,110,4201776,14118,3,0.12,Good,None,0,3,Brooklyn,47,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,91064.63692,63343337.72
-73.962246,40.661614,40.661614,-73.962246,BMT,B-Q,Brighton,Prospect Park,166,3312727,9715,9,0.33,Regular,None,0,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,29580.5377,31642124.97
-73.961495,40.655292,40.655292,-73.961495,BMT,B-Q,Brighton,Parkside Av,289,1617878,4969,10,0.5,Bad,Planned component work on platform components,1,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,29580.5377,31642124.97
-73.962793,40.635082,40.635082,-73.962793,BMT,B-Q,Brighton,Newkirk Plaza,150,3302958,10707,0,0,VeryGood,None,0,3,Brooklyn,47,BK42,Flatbush,38737.85276,45254811.47
-73.957734,40.60867,40.60867,-73.957734,BMT,B-Q,Brighton,Kings Hwy,73,5693562,19010,0,0,VeryGood,None,0,3,Brooklyn,47,BK44,Madison,26237.25734,27379162
-73.962982,40.650527,40.650527,-73.962982,BMT,B-Q,Brighton,Church Av,77,5482093,17473,8,0.35,Regular,None,0,3,Brooklyn,47,BK42,Flatbush,38737.85276,45254811.47
-73.961376,40.577621,40.577621,-73.961376,BMT,B-Q,Brighton,Brighton Beach,124,3872092,12498,10,0.23,Regular,Planned component work on street stairs,1,3,Brooklyn,47,BK19,Brighton Beach,21058.80934,17181121.93
-73.97689,40.68446,40.68446,-73.97689,BMT,B-Q,Brighton,Atlantic Av-Barclays Ctr,22,13617153,41645,1,0.03,VeryGood,None,0,3,Brooklyn,47,BK68,Fort Greene,19828.47441,16482896.18
-73.972367,40.67705,40.67705,-73.972367,BMT,B-Q,Brighton,7 Av,172,2932926,9495,14,0.67,VeryBad,Planned component work on interior stairs,1,3,Brooklyn,47,BK64,Prospect Heights,15051.94302,10241664.33
-73.930729,40.679364,40.679364,-73.930729,IND,A-C,Fulton Street,Utica Av,101,4878678,15117,10,0.15,Good,None,0,3,Brooklyn,47,BK61,Crown Heights North,35635.54399,51619074.46
-73.950426,40.680438,40.680438,-73.950426,IND,A-C,Fulton Street,Nostrand Av,82,5439806,17062,18,0.25,Regular,None,0,3,Brooklyn,47,BK61,Crown Heights North,35635.54399,51619074.46
-73.987342,40.692338,40.692338,-73.987342,IND,A-C,Fulton Street,Jay St-MetroTech,23,12197352,41405,6,0.08,Good,None,0,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32363.9903,28462565.76
-73.985001,40.688484,40.688484,-73.985001,IND,A-C,Fulton Street,Hoyt- Schermerhorn,168,2961316,9672,17,0.28,Regular,Planned component work on interior stairs and street stairs,1,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32363.9903,28462565.76
-73.990531,40.699337,40.699337,-73.990531,IND,A-C,8th Avenue,High St,189,2687244,8174,12,0.46,Bad,Planned component work on platform components,1,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32363.9903,28462565.76
-73.872106,40.675377,40.675377,-73.872106,IND,A-C,Fulton Street,Euclid Av,151,3315007,10652,15,0.34,Regular,None,0,3,Brooklyn,47,BK82,East New York,88815.34886,117170154.7
-73.905316,40.678334,40.678334,-73.905316,IND,A-C,Fulton Street,Broadway Junction,178,3018656,9149,0,0,VeryGood,None,0,3,Brooklyn,47,BK79,Ocean Hill,22496.51421,20078419.06
-73.86505,40.677044,40.677044,-73.86505,IND,A,Liberty Avenue,Grant Av,240,2041848,6475,4,0.31,Regular,None,0,3,Brooklyn,47,BK83,Cypress Hills-City Line,35597.56178,27609992.44
-73.990151,40.692404,40.692404,-73.990151,IRT,4/5/15,Lexington,Borough Hall,27,11474717,38944,19,0.58,Bad,Planned station renewal,1,3,Brooklyn,47,BK09,Brooklyn Heights-Cobble Hill,14253.67538,9984670.163
-73.932942,40.668897,40.668897,-73.932942,IRT,3/4/15,Eastern Parkway,Crown Hts-Utica Av,38,8690082,28287,5,0.11,Good,None,0,3,Brooklyn,47,BK61,Crown Heights North,35635.54399,51619074.46
-73.889395,40.665449,40.665449,-73.889395,IRT,3,New Lots,Van Siclen Av,357,1048755,3438,1,0.05,Good,None,0,3,Brooklyn,47,BK82,East New York,88815.34886,117170154.7
-73.92261,40.664717,40.664717,-73.92261,IRT,3,New Lots,Sutter Av-Rutland Rd,191,2467381,8084,0,0,VeryGood,None,0,3,Brooklyn,47,BK81,Brownsville,27300.78123,32730861.11
-73.916327,40.661453,40.661453,-73.916327,IRT,3,New Lots,Saratoga Av,258,1791700,5933,1,0.05,Good,None,0,3,Brooklyn,47,BK81,Brownsville,27300.78123,32730861.11
-73.908946,40.662549,40.662549,-73.908946,IRT,3,New Lots,Rockaway Av,266,1763824,5735,2,0.09,Good,None,0,3,Brooklyn,47,BK81,Brownsville,27300.78123,32730861.11
-73.894895,40.664635,40.664635,-73.894895,IRT,3,New Lots,Pennsylvania Av,268,1746438,5718,2,0.11,Good,None,0,3,Brooklyn,47,BK85,East New York (Pennsylvania Ave),24226.85078,19397527.3
-73.950466,40.669847,40.669847,-73.950466,IRT,3,Eastern Parkway,Nostrand Av,323,1358826,4268,15,0.65,VeryBad,None,0,3,Brooklyn,47,BK63,Crown Heights South,24192.45566,15989888.49
-73.884079,40.666235,40.666235,-73.884079,IRT,3,New Lots,New Lots Av,233,2038532,6626,4,0.25,Regular,None,0,3,Brooklyn,47,BK82,East New York,88815.34886,117170154.7
-73.942161,40.669399,40.669399,-73.942161,IRT,3,Eastern Parkway,Kingston Av,287,1564089,5017,9,0.47,Bad,None,0,3,Brooklyn,47,BK61,Crown Heights North,35635.54399,51619074.46
-73.902447,40.663515,40.663515,-73.902447,IRT,3,New Lots,Junius St,389,727369,2361,3,0.12,Good,None,0,3,Brooklyn,47,BK81,Brownsville,27300.78123,32730861.11
-73.9502,40.656652,40.656652,-73.9502,IRT,2/5/15,Nostrand,Winthrop St,203,2263671,7720,15,0.52,Bad,Planned component work on street stairs and platform components,1,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,29580.5377,31642124.97
-73.95085,40.662742,40.662742,-73.95085,IRT,2/5/15,Nostrand,Sterling St,263,1785975,5783,12,0.48,Bad,"Planned component work on street stairs, platform components, and station lighting",1,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,29580.5377,31642124.97
-73.950683,40.667883,40.667883,-73.950683,IRT,2/5/15,Nostrand,President St,330,1221048,4092,16,0.62,VeryBad,Planned component work on platform components,1,3,Brooklyn,47,BK63,Crown Heights South,24192.45566,15989888.49
-73.948411,40.639967,40.639967,-73.948411,IRT,2/5/15,Nostrand,Newkirk Av,193,2431300,8015,1,0.03,VeryGood,None,0,3,Brooklyn,47,BK91,East Flatbush-Farragut,39211.41168,34362243.16
-73.947642,40.632836,40.632836,-73.947642,IRT,2/5/15,Nostrand,Flatbush Av-Brooklyn College,65,6447908,21865,4,0.09,Good,None,0,3,Brooklyn,47,BK42,Flatbush,38737.85276,45254811.47
-73.949575,40.650843,40.650843,-73.949575,IRT,2/5/15,Nostrand,Church Av,163,3020066,9852,2,0.06,Good,None,0,3,Brooklyn,47,BK60,Prospect Lefferts Gardens-Wingate,29580.5377,31642124.97
-73.948959,40.645098,40.645098,-73.948959,IRT,2/5/15,Nostrand,Beverly Rd,318,1360719,4447,0,0,VeryGood,None,0,3,Brooklyn,47,BK95,Erasmus,18756.70231,14522599.5
-73.980492,40.688246,40.688246,-73.980492,IRT,2-3-4-5,Eastern Parkway,Nevins St,136,3580156,11752,24,0.51,Bad,"Planned component work on interior stairs, street stairs, mezzanine components, and platform components",1,3,Brooklyn,47,BK68,Fort Greene,19828.47441,16482896.18
-73.958131,40.670682,40.670682,-73.958131,IRT,2-3-4-5,Eastern Parkway,Franklin Av,93,5377967,15787,12,0.27,Regular,None,0,3,Brooklyn,47,BK63,Crown Heights South,24192.45566,15989888.49
-73.977666,40.684359,40.684359,-73.977666,IRT,2-3-4-5,Eastern Parkway,Atlantic Av-Barclays Ctr,22,13617153,41645,7,0.19,Good,None,0,3,Brooklyn,47,BK68,Fort Greene,19828.47441,16482896.18
-73.985065,40.690545,40.690545,-73.985065,IRT,2/3/15,Eastern Parkway,Hoyt St,221,2181465,7138,11,0.28,Regular,Planned component work on platform components,1,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32363.9903,28462565.76
-73.971046,40.675235,40.675235,-73.971046,IRT,2/3/15,Eastern Parkway,Grand Army Plaza,195,2505721,7971,11,0.5,Bad,Planned component work on ventilators,1,3,Brooklyn,47,BK37,Park Slope-Gowanus,31489.20407,42518324.05
-73.964375,40.671987,40.671987,-73.964375,IRT,2/3/15,Eastern Parkway,Eastern Pkwy-Brooklyn Museum,294,1665524,4889,0,0,VeryGood,None,0,3,Brooklyn,47,BK99,park-cemetery-etc-Brooklyn,394313.0134,228790857.5
-73.993086,40.697466,40.697466,-73.993086,IRT,2/3/15,Clark Street,Clark St,250,2018876,6083,6,0.46,Bad,Planned component work on platform components,1,3,Brooklyn,47,BK09,Brooklyn Heights-Cobble Hill,14253.67538,9984670.163
-73.989998,40.693219,40.693219,-73.989998,IRT,2/3/15,Clark Street,Borough Hall,27,11474717,38944,25,0.68,VeryBad,Planned component work on ventilators,1,3,Brooklyn,47,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,32363.9903,28462565.76
-73.975098,40.680829,40.680829,-73.975098,IRT,2/3/15,Eastern Parkway,Bergen St,338,1236513,3923,10,0.29,Regular,Planned component work on street stairs,1,3,Brooklyn,47,BK37,Park Slope-Gowanus,31489.20407,42518324.05
-73.986229,40.755983,40.755983,-73.986229,IRT,S,Shuttle,Times Sq-42 St,1,65948730,204908,11,0.48,Bad,None,0,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.979189,40.752769,40.752769,-73.979189,IRT,S,Shuttle,Grand Central-42 St,2,46074652,157899,4,0.11,Good,Planned component work on station lighting,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-74.012994,40.703087,40.703087,-74.012994,BMT,R,Broadway,Whitehall St-South Ferry,62,7116897,23017,5,0.12,Good,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-74.013342,40.70722,40.70722,-74.013342,BMT,R,Broadway,Rector St,328,1116833,4127,2,0.05,Good,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-74.011029,40.710668,40.710668,-74.011029,BMT,R,Broadway,Cortlandt St,277,1500040,5393,3,0.08,Good,None,0,1,Manhattan,61,MN25,Battery Park City-Lower Manhattan,45700.00546,19056256.31
-74.006978,40.713282,40.713282,-74.006978,BMT,R,Broadway,City Hall,319,1151646,4344,7,0.18,Good,None,0,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-73.997702,40.724329,40.724329,-73.997702,BMT,N-R,Broadway,Prince St,99,5311765,15404,10,0.26,Regular,None,0,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-74.001775,40.719527,40.719527,-74.001775,BMT,N-R,Broadway,Canal St,18,15104077,44362,*,*,,*,1,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,24284.70044,24859568.52
-73.988691,40.745494,40.745494,-73.988691,BMT,N-R,Broadway,28 St,127,3796977,12407,13,0.25,Regular,Planned component work on interior stairs,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.989344,40.741303,40.741303,-73.989344,BMT,N-R,Broadway,23 St,56,7348879,24060,8,0.24,Regular,Planned component work on interior stairs and station lighting,1,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-73.992629,40.730328,40.730328,-73.992629,BMT,N-R,Broadway,8 St-NYU,79,5635598,17248,4,0.1,Good,None,0,1,Manhattan,61,MN23,West Village,29385.03063,25000526.03
-73.986754,40.754672,40.754672,-73.986754,BMT,N-Q-R,Broadway,Times Sq-42 St,1,65948730,204908,1,0.02,VeryGood,None,0,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.967258,40.76266,40.76266,-73.967258,BMT,N-Q-R,Broadway,Lexington Av-59 St,10,21557198,69332,7,0.23,Regular,None,0,1,Manhattan,61,MN40,Upper East Side-Carnegie Hill,23778.4064,20065329.49
-73.980658,40.764664,40.764664,-73.980658,BMT,N-Q-R,Broadway,57 St-7 Av,35,9314649,29414,14,0.33,Regular,Planned component work on street stairs and station lighting,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.984139,40.759901,40.759901,-73.984139,BMT,N-Q-R,Broadway,49 St,46,8544694,26546,7,0.17,Good,None,0,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.98795,40.749567,40.749567,-73.98795,BMT,N-Q-R,Broadway,34 St-Herald Sq,3,39285568,125355,6,0.15,Good,Planned component work on street stairs,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.990568,40.735736,40.735736,-73.990568,BMT,N-Q-R,Broadway,14 St-Union Sq,4,35677468,109472,5,0.14,Good,None,0,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-73.973347,40.764811,40.764811,-73.973347,BMT,N-Q-R,Broadway,5 Av-59 St,71,6155019,19245,7,0.23,Regular,None,0,1,Manhattan,61,MN99,park-cemetery-etc-Manhattan,155018.5643,91540542.15
